Gender,City,CollegeTier,Stream,Specialisation,Hostel,HistoryOfBacklogs,SGPA_Sem1,SGPA_Sem2,SGPA_Sem3,SGPA_Sem4,SGPA_Sem5,SGPA_Sem6,SGPA_Sem7,SGPA_Sem8,CGPA,AttendancePercent,Internships,Projects,Workshops,Certifications,Publications,AptitudeTestScore,SoftSkillsRating,CodingTestScore,MockInterviewScore,ExtraCurricular,CGPA_Tier,ActualPlacement,PredictedPlacement,PlacementProbability
Male,Kolkata,Tier3,EE,DataScience,No,Yes,6.21,6.38,6.95,6.5,6.74,7.03,6.07,6.72,6.46,55.5,0,1,0.0,0,0,53.5,2.7,31.3,26.8,1,Low,0,0,0.0026241014060694556
Male,Hyderabad,Tier3,IT,DataScience,Yes,Yes,4.44,4.53,4.19,4.25,4.82,4.21,4.72,4.17,4.59,60.7,0,0,1.0,0,0,47.1,2.2,27.6,37.2,0,Low,0,0,1.3407069814564807e-05
Male,Pune,Tier1,ECE,Embedded,Yes,No,9.26,9.43,9.38,9.78,9.75,9.76,9.8,9.73,9.45,99.1,1,4,3.0,3,1,76.2,4.6,,72.1,0,High,1,1,0.9999945483156024
Female,Kolkata,Tier3,IT,AI,Yes,No,6.02,5.64,6.05,6.12,5.95,5.8,5.72,5.64,5.8,70.5,0,0,0.0,0,0,60.1,2.2,32.0,30.9,1,Low,0,0,0.002724438112448131
Male,Chennai,Tier1,Civil,DataScience,Yes,No,6.57,6.99,6.41,6.91,6.76,7.45,6.82,7.4,6.88,75.7,1,4,2.0,4,1,83.0,3.2,91.3,62.2,1,Mid,1,1,0.9959592794159056
Male,Bangalore,Tier2,ECE,Embedded,No,No,10.0,10.0,10.0,9.91,10.0,10.0,10.0,10.0,9.92,99.8,1,3,4.0,3,1,,,79.5,84.8,1,High,1,1,0.9999800428231259
Male,Hyderabad,Tier2,ECE,Embedded,Yes,No,7.73,7.65,7.92,8.03,7.5,7.38,8.43,8.28,7.73,74.1,1,2,2.0,2,0,59.1,3.0,50.1,52.4,0,Mid,1,1,0.9587941934956157
Male,Bangalore,Tier1,CS,Embedded,Yes,No,6.88,6.98,6.54,6.69,6.73,6.84,6.98,6.99,6.65,100.0,2,3,4.0,3,2,73.0,4.6,65.8,,0,Mid,1,1,0.9993742773482633
Male,Mumbai,Tier1,CS,Embedded,No,No,6.82,7.59,6.92,6.91,7.32,7.24,7.9,7.36,7.56,79.0,1,2,2.0,1,0,72.2,3.0,58.3,66.7,1,Mid,1,1,0.9680505608272902
Female,Hyderabad,Tier3,CS,Networking,Yes,Yes,4.57,4.68,4.28,4.83,4.75,5.22,5.29,4.96,4.86,74.3,1,2,2.0,2,1,76.9,2.7,48.5,,0,Low,0,0,0.013454658200160168
Male,Chennai,Tier2,CS,DataScience,Yes,No,8.64,8.29,8.17,7.89,8.56,9.03,9.06,8.43,8.48,78.1,1,3,,3,0,75.9,4.4,71.1,72.6,1,High,1,1,0.9999124356955372
Female,Delhi,Tier2,Civil,Networking,No,No,7.1,6.89,7.5,7.13,6.37,6.68,7.32,7.02,6.85,80.7,1,2,2.0,2,0,71.9,3.0,49.6,42.3,1,Mid,1,1,0.852138054224898
Male,Kolkata,Tier2,IT,DataScience,No,No,4.11,4.0,4.18,4.0,4.0,4.0,4.29,4.35,4.27,58.7,0,0,0.0,1,0,50.1,2.8,27.8,25.1,0,Low,0,0,9.475863606285244e-05
Male,Bangalore,Tier3,CS,AI,Yes,No,5.45,4.67,5.44,4.82,5.39,5.14,5.59,4.92,5.17,50.0,0,0,,0,0,45.2,1.9,35.0,26.9,1,Low,0,0,0.000573550889617335
Male,Pune,Tier2,ECE,AI,Yes,Yes,5.75,4.94,4.6,5.92,4.61,4.45,4.43,5.01,4.93,64.4,1,1,1.0,1,0,45.4,1.8,25.3,30.0,1,Low,0,0,0.00015051691817928231
Male,Kolkata,Tier2,CS,DataScience,Yes,No,6.36,6.17,6.36,6.2,6.13,6.31,6.5,6.31,6.28,76.9,1,2,1.0,2,1,66.9,4.0,,51.3,0,Low,1,1,0.8329261009171753
Female,Chennai,Tier2,IT,AI,No,No,9.93,10.0,9.63,10.0,10.0,10.0,10.0,10.0,9.99,82.3,1,3,2.0,3,1,83.5,3.8,74.7,68.4,1,High,1,1,0.9999830336884648
Male,Bangalore,Tier2,IT,Networking,No,No,7.25,6.93,6.82,6.59,6.96,7.25,7.18,7.21,6.9,84.0,3,2,4.0,3,2,92.1,,72.6,70.6,1,Mid,1,1,0.9990799875133641
Male,Bangalore,Tier2,CS,Networking,Yes,No,7.53,7.58,7.04,7.31,7.82,7.85,7.53,7.36,7.32,92.6,1,2,2.0,2,0,66.0,,62.2,40.8,0,Mid,1,1,0.9701933005778455
Male,Jaipur,Tier3,CS,AI,No,Yes,4.63,4.83,5.22,4.98,5.48,5.05,4.9,4.84,4.99,67.9,0,1,1.0,0,0,38.9,1.9,24.3,21.6,1,Low,0,0,5.0909330382082555e-05
Female,Mumbai,Tier2,ECE,Embedded,No,No,6.57,7.31,6.42,7.25,6.9,7.27,7.18,6.65,6.85,78.1,2,3,,4,2,77.8,3.9,81.7,67.6,1,Mid,1,1,0.9988251486285148
Male,Mumbai,Tier1,CS,Networking,Yes,No,7.09,7.66,7.18,7.61,6.9,7.78,8.12,7.38,7.4,90.7,2,4,2.0,4,2,,4.9,53.9,68.4,1,Mid,1,1,0.9999178750313321
Male,Bangalore,Tier1,ECE,Networking,No,No,6.06,5.57,6.18,6.02,5.63,7.25,6.3,6.01,6.11,91.1,2,3,,2,2,99.4,3.4,80.5,63.1,1,Low,1,1,0.993363573341831
Female,Ahmedabad,Tier3,IT,AI,No,Yes,4.32,4.79,4.16,4.61,4.78,4.64,4.96,4.79,4.54,60.7,0,1,0.0,1,0,50.9,2.6,32.0,28.3,0,Low,0,0,9.215302930714521e-05
Female,Chennai,Tier1,ECE,DataScience,No,No,8.89,9.17,9.14,9.15,9.01,9.02,9.14,9.09,9.14,91.8,1,4,3.0,2,2,78.2,3.9,70.7,72.0,1,High,1,1,0.9999656574801203
Male,Delhi,Tier2,IT,AI,Yes,No,8.57,8.63,8.78,8.43,8.82,8.88,8.81,8.82,8.79,84.1,2,3,2.0,4,2,79.4,4.2,69.6,76.4,1,High,1,1,0.9999789688361381
Female,Ahmedabad,Tier2,IT,DataScience,Yes,No,9.43,9.69,9.84,10.0,10.0,9.31,10.0,10.0,9.78,77.5,2,3,3.0,3,2,64.6,4.4,71.2,70.3,1,High,1,1,0.9999937826409775
Female,Delhi,Tier1,CS,Networking,Yes,No,7.55,6.75,7.14,6.94,7.01,7.19,7.41,7.52,7.1,76.9,1,2,1.0,1,0,73.4,2.9,52.2,58.3,1,Mid,1,1,0.959014736379856
Male,Kolkata,Tier2,IT,AI,No,Yes,9.59,9.38,9.66,9.03,9.05,9.29,9.43,9.35,9.33,85.2,0,3,1.0,2,0,77.0,3.3,50.6,49.8,1,High,1,1,0.9849479759756022
Male,Delhi,Tier1,Mechanical,AI,No,No,7.1,6.85,7.12,6.89,7.31,6.94,6.98,7.34,7.02,61.9,1,1,0.0,2,1,76.7,,50.3,44.3,0,Mid,1,1,0.842056400169698
Female,Chennai,Tier2,CS,DataScience,Yes,No,8.43,8.99,8.34,8.51,8.04,8.37,8.06,8.2,8.51,69.8,1,2,2.0,2,0,62.4,3.7,70.0,51.1,1,High,1,1,0.9967954137402387
Male,Bangalore,Tier2,ECE,AI,Yes,No,6.21,6.77,6.97,7.39,6.76,7.18,6.82,7.11,6.84,78.0,0,2,2.0,2,1,77.0,2.5,55.2,51.2,1,Mid,0,1,0.5929109685733699
Female,Chennai,Tier2,Mechanical,DataScience,No,No,8.76,8.84,8.79,9.28,8.6,9.45,8.87,8.79,8.94,83.3,2,4,2.0,3,1,68.3,5.0,77.8,72.6,0,High,1,1,0.9999938599847267
Male,Delhi,Tier2,Civil,Embedded,No,No,5.1,5.53,6.28,5.49,5.97,5.51,5.83,5.73,5.8,66.7,1,2,3.0,2,1,58.7,2.9,65.2,56.8,1,Low,0,0,0.29394324641803105
Male,Mumbai,Tier2,IT,DataScience,Yes,No,6.65,6.75,7.46,7.11,7.06,7.06,7.49,6.71,6.93,76.8,1,3,2.0,1,0,70.6,3.6,56.4,53.0,0,Mid,1,1,0.9689489886902263
Male,Jaipur,Tier1,CS,AI,Yes,Yes,8.0,7.28,7.32,7.63,7.76,8.05,7.34,7.65,7.73,86.3,0,2,2.0,2,1,70.0,2.4,50.0,49.9,1,Mid,1,0,0.3723828795443446
Female,Mumbai,Tier3,CS,DataScience,Yes,Yes,8.74,8.57,8.58,8.91,8.87,8.59,9.08,8.52,8.65,71.4,1,2,1.0,1,0,,2.5,56.7,56.2,0,High,1,1,0.9600223996535306
Male,Bangalore,Tier2,Mechanical,Embedded,Yes,No,6.23,6.14,6.08,6.23,6.12,5.87,5.83,5.59,5.95,61.2,0,1,1.0,1,0,52.9,,20.1,27.7,0,Low,0,0,0.014325956664548101
Male,Kolkata,Tier1,ECE,Networking,Yes,No,9.26,9.5,9.11,9.65,9.54,10.0,10.0,9.27,9.47,80.0,3,3,3.0,3,2,67.5,3.8,79.1,74.4,1,High,1,1,0.9999973155174846
Male,Kolkata,Tier1,Mechanical,DataScience,No,Yes,5.99,6.5,6.79,6.62,6.53,6.53,6.28,6.65,6.55,76.0,2,3,3.0,5,2,62.0,4.2,86.1,77.2,1,Mid,1,1,0.9768225679156061
Female,Chennai,Tier1,EE,Networking,No,Yes,7.59,7.55,8.02,8.14,7.93,7.72,8.44,8.28,7.65,83.7,1,2,2.0,2,0,74.2,2.8,57.5,50.7,0,Mid,1,1,0.8977464516981557
Female,Hyderabad,Tier1,Civil,Networking,No,No,8.23,8.61,8.41,8.53,8.54,8.42,8.57,8.81,8.61,82.7,0,2,2.0,1,0,61.2,3.7,42.2,45.5,0,High,1,1,0.9830201584190564
Male,Chennai,Tier2,CS,Networking,No,No,6.03,6.06,6.28,5.7,6.08,5.64,5.67,5.65,5.81,74.4,1,1,2.0,1,0,75.8,3.3,47.1,40.1,1,Low,1,0,0.32609179694034346
Female,Chennai,Tier2,IT,Networking,No,No,4.62,4.25,4.83,4.87,4.42,4.56,4.18,4.38,4.67,71.9,0,1,0.0,1,0,47.6,1.8,27.6,30.9,1,Low,0,0,0.00017398699043817586
Male,Kolkata,Tier2,ECE,Embedded,No,No,8.48,8.58,8.46,8.53,8.82,8.54,8.79,8.5,8.61,66.8,0,2,2.0,1,0,63.9,2.4,34.7,69.2,0,High,1,1,0.9446283003139817
Male,Pune,Tier2,EE,Networking,Yes,No,6.89,7.45,7.47,6.93,7.04,7.17,7.58,7.35,7.21,69.2,1,1,2.0,2,0,72.8,3.5,46.8,47.3,1,Mid,1,1,0.879402433411891
Female,Pune,Tier2,EE,Embedded,No,No,4.85,4.74,4.86,4.87,4.6,5.33,4.8,4.98,4.85,77.4,1,1,2.0,1,1,71.0,2.5,67.2,50.9,0,Low,0,0,0.03888563325498448
Female,Jaipur,Tier2,EE,Embedded,Yes,No,8.53,8.24,7.92,8.26,8.79,8.0,8.6,8.16,8.37,78.0,1,2,2.0,2,0,73.3,3.7,64.0,43.9,1,High,1,1,0.9971030302124022
Male,Kolkata,Tier2,IT,DataScience,Yes,No,10.0,9.61,9.92,10.0,10.0,10.0,10.0,10.0,9.92,87.2,2,4,2.0,3,2,91.4,4.4,74.0,,1,High,1,1,0.9999983925681902
Male,Delhi,Tier3,CS,DataScience,Yes,Yes,6.0,6.22,5.39,5.96,5.85,5.98,5.86,5.99,5.9,57.2,0,0,,0,0,50.3,2.5,28.9,31.1,0,Low,0,0,0.0004611158702285102
Male,Hyderabad,Tier1,IT,DataScience,No,No,6.24,6.35,6.81,6.65,6.7,6.67,6.69,6.97,6.77,77.1,1,1,1.0,1,0,,3.2,,,0,Mid,1,1,0.7154272652771895
Male,Ahmedabad,Tier3,ECE,Networking,Yes,Yes,5.43,6.33,5.9,6.1,5.83,5.51,5.8,5.69,5.83,69.5,1,1,0.0,1,0,40.9,2.4,26.4,32.2,0,Low,0,0,0.0011406664801594621
Female,Ahmedabad,Tier2,EE,AI,No,No,6.45,6.03,5.97,6.15,6.72,6.0,6.53,5.76,6.09,55.1,0,0,0.0,1,1,44.2,1.0,26.9,31.6,1,Low,0,0,0.001157266005141032
Female,Jaipur,Tier1,CS,AI,No,No,8.4,8.83,8.62,8.56,8.57,9.19,8.76,9.28,8.79,90.7,2,5,3.0,2,1,94.3,3.3,66.8,74.8,1,High,1,1,0.999994298307113
Male,Hyderabad,Tier2,ECE,Networking,Yes,No,7.95,7.62,8.16,7.78,8.33,8.19,8.15,8.48,7.82,82.1,1,2,3.0,3,1,99.6,4.3,83.2,92.4,1,Mid,1,1,0.9998630506169425
Male,Delhi,Tier2,Mechanical,Embedded,No,No,7.09,6.72,7.18,6.89,6.82,7.03,6.93,7.23,6.98,83.9,1,2,1.0,1,1,61.1,3.4,63.4,39.6,0,Mid,1,1,0.86400634611886
Male,Mumbai,Tier2,CS,Networking,No,No,5.41,5.36,5.45,5.24,6.13,5.9,5.65,5.27,5.54,78.2,1,2,2.0,2,1,60.3,3.2,52.5,46.1,0,Low,1,0,0.33101268006882395
Male,Chennai,Tier2,ECE,Networking,Yes,Yes,9.43,9.5,9.55,9.72,9.51,9.69,9.27,9.54,9.55,72.4,1,2,1.0,2,0,58.0,3.1,55.9,,0,High,1,1,0.9869892714661401
Male,Jaipur,Tier1,IT,AI,No,No,5.09,5.67,4.93,5.18,5.83,4.85,5.24,5.11,5.23,87.1,2,2,2.0,3,1,73.3,3.3,53.3,57.6,1,Low,0,1,0.7497595061681469
Male,Bangalore,Tier1,CS,DataScience,No,No,8.99,9.09,9.11,8.76,9.07,9.07,8.66,9.03,9.02,100.0,2,3,2.0,3,2,70.9,3.3,78.7,76.4,0,High,1,1,0.9999766100186475
Male,Hyderabad,Tier1,ECE,Networking,Yes,No,5.95,5.64,5.83,6.09,5.73,5.79,6.61,5.82,5.91,96.7,2,1,3.0,3,2,76.7,4.0,72.3,84.0,1,Low,1,1,0.979813404645197
Female,Chennai,Tier2,ECE,AI,Yes,No,7.39,7.83,8.01,7.31,8.04,7.99,7.95,8.32,7.57,77.0,0,3,2.0,2,1,63.7,4.2,,59.4,0,Mid,1,1,0.9922030122536996
Female,Pune,Tier2,Civil,Embedded,No,No,8.06,8.59,7.97,8.08,7.11,7.97,7.98,8.14,7.99,61.7,1,3,1.0,1,1,67.4,2.4,47.3,63.7,0,Mid,1,1,0.9652606437137602
Male,Chennai,Tier3,ECE,Networking,Yes,No,7.41,7.1,7.06,7.5,6.41,6.86,7.15,7.31,7.11,77.7,0,2,2.0,2,0,71.2,3.1,56.4,57.6,1,Mid,0,1,0.718413849585291
Male,Kolkata,Tier2,Civil,Embedded,No,No,9.44,10.0,9.85,10.0,10.0,10.0,10.0,10.0,9.78,96.6,2,2,,3,1,88.4,3.3,89.4,80.9,0,High,1,1,0.999992945270368
Female,Bangalore,Tier1,CS,DataScience,Yes,No,8.98,9.05,8.86,9.22,9.64,9.32,9.57,9.27,9.05,71.1,2,3,3.0,4,1,84.6,3.2,77.2,78.6,1,High,1,1,0.9999928967293222
Male,Ahmedabad,Tier2,CS,Embedded,No,No,7.82,7.73,8.25,8.62,8.11,7.48,7.97,8.02,7.83,82.9,2,4,2.0,4,2,72.7,2.8,55.1,,0,Mid,1,1,0.999211638993891
Male,Hyderabad,Tier2,ECE,Embedded,Yes,Yes,5.61,5.16,5.66,5.57,5.82,5.77,6.07,5.93,5.79,65.1,1,2,1.0,2,0,69.1,3.3,55.8,49.8,1,Low,0,0,0.06114921707765065
Female,Bangalore,Tier2,Mechanical,Embedded,No,No,6.28,6.07,6.15,6.46,6.29,6.27,6.58,6.34,6.26,79.1,1,2,2.0,2,0,69.8,3.1,,55.9,1,Low,1,1,0.7203342780959896
Female,Hyderabad,Tier2,Civil,Networking,Yes,No,8.23,7.86,8.28,8.2,8.28,8.47,8.15,8.49,9.85,68.0,3,5,1.0,0,0,98.7,2.6,98.4,52.3,0,High,1,1,0.9996808917873791
Female,Kolkata,Tier3,ECE,AI,No,Yes,6.34,6.04,5.93,6.57,6.53,6.39,6.2,6.08,6.34,79.3,1,2,2.0,1,0,80.0,3.3,55.3,46.8,1,Low,1,0,0.15094586884332217
Female,Hyderabad,Tier1,IT,Networking,No,No,9.51,10.0,9.67,10.0,9.97,10.0,10.0,10.0,9.97,93.0,2,4,3.0,2,1,93.5,3.9,79.8,77.5,1,High,1,1,0.9999990962218274
Male,Mumbai,Tier3,CS,DataScience,No,No,6.94,6.75,6.08,6.67,6.46,6.35,6.44,6.9,6.62,75.5,1,1,2.0,2,1,57.2,3.0,,55.5,0,Mid,0,1,0.6236625135608348
Female,Pune,Tier1,Civil,DataScience,No,No,6.36,6.63,6.3,6.2,6.42,7.04,6.13,6.72,6.5,87.9,1,2,2.0,1,0,72.2,3.2,59.5,46.0,0,Low,0,1,0.7374878905538711
Male,Ahmedabad,Tier1,Mechanical,Embedded,No,Yes,7.27,6.7,6.68,6.77,6.91,7.28,7.25,7.36,7.16,85.9,1,1,1.0,2,1,50.7,2.9,57.3,,1,Mid,0,0,0.2254584353912045
Female,Bangalore,Tier2,CS,DataScience,Yes,No,8.32,9.07,8.45,8.43,8.66,8.56,9.12,8.84,8.87,67.4,2,2,4.0,3,2,83.4,3.6,,66.3,1,High,1,1,0.999860178614629
Female,Hyderabad,Tier1,ECE,Embedded,Yes,No,7.39,7.31,6.79,7.09,7.37,7.15,7.57,7.56,7.44,82.6,2,4,3.0,2,2,96.2,3.8,90.5,67.1,0,Mid,1,1,0.9997728315727287
Female,Hyderabad,Tier2,IT,AI,Yes,No,9.77,9.8,10.0,10.0,9.94,10.0,10.0,10.0,10.0,95.5,3,4,2.0,4,2,82.0,3.0,,74.4,1,High,1,1,0.9999983835909065
Male,Kolkata,Tier1,CS,DataScience,No,No,8.34,8.83,8.52,8.49,8.2,8.25,8.6,8.91,8.5,82.5,1,1,1.0,1,0,70.0,3.9,46.4,50.1,1,High,1,1,0.9967484452801434
Male,Mumbai,Tier1,ECE,Embedded,No,No,6.59,6.29,6.36,6.46,5.81,6.23,6.14,6.43,6.18,84.6,1,1,1.0,2,1,70.6,2.4,59.7,49.8,0,Low,0,0,0.3741324274243686
Male,Jaipur,Tier1,IT,DataScience,Yes,No,9.26,9.49,9.41,9.68,9.86,9.41,9.47,9.25,9.41,75.8,3,2,3.0,4,1,85.3,4.1,91.2,76.5,1,High,1,1,0.9999985431083978
Female,Mumbai,Tier1,IT,DataScience,Yes,Yes,6.75,7.56,7.12,6.82,7.49,6.93,7.29,6.98,7.25,81.0,1,3,1.0,2,1,80.8,2.4,62.2,65.2,1,Mid,1,1,0.7519521009408687
Male,Jaipur,Tier2,Civil,DataScience,No,Yes,5.92,5.67,5.59,5.24,5.56,5.58,5.52,5.49,5.69,61.8,0,1,0.0,0,0,45.7,1.3,26.1,29.5,0,Low,0,0,5.370441581592208e-05
Female,Hyderabad,Tier1,IT,AI,Yes,No,5.77,5.88,6.22,6.59,6.39,6.49,6.35,6.24,6.36,83.6,1,2,2.0,1,0,64.3,2.4,55.6,51.5,0,Low,0,0,0.3827391568399548
Female,Chennai,Tier2,IT,AI,Yes,Yes,6.63,6.6,6.54,5.87,5.97,6.46,6.0,6.53,6.23,61.4,1,1,0.0,1,0,40.1,2.0,35.0,32.3,0,Low,0,0,0.002671961246414368
Male,Delhi,Tier3,IT,AI,No,No,5.39,5.52,5.28,5.11,5.1,4.89,4.5,5.12,5.04,79.7,1,2,2.0,2,0,68.5,,61.8,50.3,0,Low,1,0,0.17058904383320528
Female,Hyderabad,Tier3,CS,DataScience,No,Yes,4.92,4.6,4.0,5.07,5.16,4.4,4.92,5.01,4.54,68.7,0,0,1.0,0,0,48.1,2.6,24.4,29.1,0,Low,0,0,8.633397456607247e-05
Male,Chennai,Tier2,EE,Networking,No,No,7.52,7.51,7.46,6.88,6.87,7.36,7.16,7.43,7.26,64.0,1,0,0.0,0,0,,1.8,28.6,23.1,0,Mid,0,0,0.09598888322880687
Male,Bangalore,Tier3,ECE,Networking,Yes,No,5.57,5.86,5.54,5.84,5.05,5.22,4.53,4.78,4.11,53.85393387,0,0,0.0,0,1,34.2,1.3,9.6,,1,Low,0,0,0.0008854379248694595
Female,Hyderabad,Tier3,Civil,Networking,Yes,No,7.09,6.76,7.06,6.57,6.2,6.64,6.57,6.31,6.69,59.3,0,0,0.0,1,0,34.0,2.7,26.0,31.0,0,Mid,0,0,0.008359717229654447
Male,Jaipur,Tier2,Mechanical,Embedded,No,Yes,7.13,5.89,6.88,6.62,6.6,6.94,6.51,6.51,6.57,78.4,1,2,1.0,1,0,70.9,,52.3,48.6,1,Mid,0,0,0.2754101412727548
Female,Pune,Tier3,Civil,Embedded,No,No,7.08,6.6,6.72,6.91,7.38,6.79,6.49,7.04,6.83,67.4,1,2,,1,1,59.4,3.1,53.8,44.6,1,Mid,0,1,0.7554608077584711
Male,Mumbai,Tier3,ECE,DataScience,No,No,4.78,4.69,4.93,5.2,4.36,5.43,5.22,5.25,5.01,78.4,2,1,1.0,2,0,67.1,4.0,54.8,43.1,1,Low,0,0,0.3391431106159613
Female,Chennai,Tier1,ECE,AI,Yes,No,7.64,8.16,6.86,7.66,8.29,7.32,7.97,7.42,7.71,99.0,2,3,2.0,3,2,86.6,4.6,75.5,73.6,0,Mid,1,1,0.9999144766200107
Female,Kochi,Tier1,Mechanical,AI,Yes,No,6.44,6.35,6.53,7.03,7.12,7.02,7.26,6.97,6.83,87.7,2,3,2.0,3,1,80.8,4.1,81.4,84.6,1,Mid,1,1,0.9995423449467938
Male,Kochi,Tier3,IT,Embedded,Yes,No,5.19,5.21,4.93,4.7,5.25,4.52,4.91,4.43,4.92,61.6,0,1,1.0,0,0,40.9,,28.9,27.7,1,Low,0,0,0.0014268069876135886
Male,Hyderabad,Tier2,CS,Networking,No,No,5.73,6.52,5.61,5.71,6.27,5.88,5.77,5.42,5.9,76.1,1,2,1.0,1,0,79.1,3.0,76.9,58.9,1,Low,1,1,0.6964086190001548
Male,Bangalore,Tier1,CS,Embedded,Yes,No,8.4,8.69,9.38,9.38,9.33,9.42,8.76,9.03,9.0,86.2,2,4,3.0,3,1,80.9,4.2,88.6,60.3,1,High,1,1,0.9999968065425732
Female,Hyderabad,Tier3,IT,DataScience,No,Yes,6.37,5.57,6.08,5.82,5.18,5.9,5.94,6.38,5.94,71.2,0,0,1.0,0,1,42.2,2.3,35.1,31.6,0,Low,0,0,0.0002170744118940214
Male,Ahmedabad,Tier3,CS,AI,Yes,Yes,6.12,5.8,5.72,5.58,6.17,5.83,5.46,5.73,5.94,62.5,1,1,1.0,1,0,57.6,1.9,27.6,,1,Low,0,0,0.003446009158810605
Female,Bangalore,Tier3,Mechanical,Networking,Yes,Yes,8.96,8.81,8.71,9.19,8.37,9.02,8.88,8.78,9.01,50.0,0,0,,1,0,58.4,1.6,26.0,31.7,0,High,0,0,0.04221542283987073
Female,Kolkata,Tier1,IT,AI,No,No,8.04,8.7,8.1,8.5,8.95,8.93,8.13,8.79,8.58,87.4,2,3,,1,1,88.4,3.7,64.4,55.8,1,High,1,1,0.9998907149891558
Female,Hyderabad,Tier2,Mechanical,Networking,Yes,No,8.51,8.46,9.33,8.92,9.14,9.22,9.36,9.18,9.02,78.2,1,3,3.0,2,0,64.0,3.8,55.2,46.9,1,High,1,1,0.9994050908101088
Male,Chennai,Tier3,Mechanical,DataScience,No,No,8.64,8.86,8.95,9.1,9.3,8.47,9.18,8.78,9.03,65.1,1,2,1.0,2,1,83.6,2.8,64.8,46.7,1,High,1,1,0.9970984073027856
Male,Pune,Tier1,CS,AI,No,No,10.0,10.0,10.0,10.0,10.0,10.0,9.99,10.0,10.0,93.6,1,2,3.0,3,2,76.2,4.0,83.4,77.0,1,High,1,1,0.999991449541798
Male,Delhi,Tier2,Mechanical,DataScience,Yes,No,7.46,7.85,7.68,7.76,7.67,7.93,7.73,7.82,7.78,79.2,1,3,2.0,1,0,63.3,3.2,57.3,42.9,1,Mid,1,1,0.9729758645176165
Female,Chennai,Tier1,Civil,Embedded,No,No,8.43,8.51,8.22,8.65,8.76,8.66,7.9,8.72,8.5,83.7,1,3,3.0,2,2,81.6,3.3,86.1,94.8,1,High,1,1,0.9998856991776603
Female,Hyderabad,Tier3,EE,DataScience,Yes,No,6.1,5.97,5.43,5.98,5.83,5.84,6.33,5.35,5.95,52.7,1,0,0.0,0,0,49.5,1.6,21.9,32.3,0,Low,0,0,0.0024709018331593594
Male,Jaipur,Tier2,CS,Networking,No,No,8.28,8.13,8.81,8.37,8.26,8.66,8.79,8.81,8.54,69.9,2,3,3.0,3,1,78.9,4.3,63.4,67.9,1,High,1,1,0.9999587139317518
Male,Chennai,Tier2,Mechanical,DataScience,No,No,5.37,5.6,5.35,5.65,5.54,5.59,5.59,5.63,5.7,51.7,0,0,0.0,1,0,62.4,1.8,29.4,32.2,1,Low,0,0,0.0008867131672338902
Female,Pune,Tier2,CS,AI,Yes,Yes,6.44,5.98,6.13,6.02,6.59,6.52,6.51,6.11,6.45,68.3,1,2,1.0,2,1,64.1,3.0,53.2,48.2,1,Low,1,0,0.12072378079291309
Male,Ahmedabad,Tier2,Civil,Networking,Yes,No,6.16,6.35,5.99,6.0,6.24,6.44,6.36,6.06,6.27,84.3,1,2,,1,0,71.3,4.4,45.7,53.8,1,Low,1,1,0.8317583702418442
Female,Bangalore,Tier1,Civil,Embedded,Yes,No,6.76,6.8,6.74,6.67,6.33,6.84,6.79,6.3,6.56,76.2,0,2,1.0,2,1,62.6,,59.2,48.3,0,Mid,1,1,0.5808522026497585
Female,Chennai,Tier1,ECE,Embedded,No,No,9.31,9.29,9.78,10.0,10.0,9.93,9.91,9.53,9.7,69.2,2,2,3.0,3,1,69.2,3.3,64.8,68.9,0,High,1,1,0.9999592107416593
Female,Chennai,Tier3,Civil,DataScience,No,No,6.07,5.76,5.61,5.62,6.08,6.44,6.05,6.3,5.93,80.9,2,3,1.0,2,0,68.6,3.0,51.3,48.1,0,Low,1,1,0.8351957863960148
Male,Ahmedabad,Tier2,IT,DataScience,Yes,No,5.93,6.32,6.75,6.39,6.33,6.12,6.45,6.69,6.31,84.2,1,3,2.0,2,0,,1.7,,43.8,0,Low,1,0,0.3562518234250772
Female,Hyderabad,Tier1,ECE,DataScience,Yes,No,8.99,9.66,8.86,9.46,9.39,9.53,9.65,9.88,9.52,73.9,1,3,4.0,4,1,86.2,3.9,,76.5,1,High,1,1,0.9999713525777153
Male,Ahmedabad,Tier3,CS,Embedded,Yes,No,5.63,6.38,5.36,5.05,5.56,5.23,5.52,5.51,5.59,61.9,0,0,1.0,1,0,53.4,,28.3,28.7,0,Low,0,0,0.004112525409596064
Female,Kolkata,Tier1,CS,DataScience,No,No,7.85,8.28,8.17,8.16,8.25,8.72,7.83,8.39,8.24,83.3,2,3,,3,2,81.9,3.6,83.0,66.5,1,High,1,1,0.9999209876290628
Male,Chennai,Tier1,EE,Embedded,Yes,No,8.23,8.65,8.36,8.55,8.58,8.67,8.49,8.89,8.58,93.8,2,3,3.0,3,0,82.8,4.4,77.1,68.7,1,High,1,1,0.9999827236216547
Male,Kolkata,Tier1,IT,Networking,No,No,8.41,8.76,9.02,8.82,8.59,9.66,8.85,8.88,8.71,85.2,3,2,2.0,2,2,88.5,4.3,80.0,72.6,1,High,1,1,0.9999948484650379
Male,Pune,Tier2,ECE,Embedded,Yes,No,7.37,7.75,7.62,7.82,7.85,7.95,7.49,8.05,7.74,78.1,2,2,1.0,2,1,76.4,3.0,61.4,51.3,0,Mid,1,1,0.9915559976113325
